172	39250	6
4805	49485	6
4654	3607	10
1091	12306	6
221	2139	4
6804	5183	8
6455	49824	8
842	4183	10
4782	1101556	8
5098	65424	6
6385	18765	9
6350	4451	10
3588	7263	10
2684	3161919	10
6639	649	8
1905	24746	6
7120	2114	6
7115	1044502	10
353	2129	8
1292	52041	9
1287	49385	6
4709	19229	8
1650	63636	6
5081	2340	10
2902	1608824	9
805	95234	10
5450	191524	8
5985	31825	4
5019	649645	9
5610	60776	2
1107	10129	8
3523	11456	10
2601	47795	8
3268	393603	8
1451	1051327	10
3591	8362	6
816	55555	4
6399	832	8
381	56139	10
3321	50718	10
4703	5123	10
3760	21590	10
256	30888	9
5192	16151	8
4318	39200	8
806	2907	8
1765	11990	10
5403	56625	6
4213	4877	6
5459	3449	8
3821	840	6
4585	299323	8
7196	12366	6
5205	3207	10
2987	100884	8
5331	18309	10
4329	28726	6
6126	815646	10
3694	1472	6
6709	1182675	10
3112	40450	8
1414	218569	8
2029	7049	10
797	56615	10
7082	60776	10
1083	12349	7
3340	255802	6
4621	92314	6
6432	106138	8
1860	1687759	3
12	11754	5
1220	10173	10
4559	35556	6
915	203555	8
1716	19985	6
3713	8983	6
5800	2010902	10
7153	1014691	10
4621	24601	8
1997	15685	9
5355	4937	10
4052	208897	7
6174	4819	10
6385	129319	7
6681	4121	8
5768	3230966	10
738	2969	2
348	12443	8
1910	4458	6
3207	4053	8
5607	3655	4
721	30819	10
4520	3123767	6
7138	58772	7
4823	2332	8
5133	12225	6
5656	36749	8
2758	293520	8
1105	2280068	10
3	2155	8
1929	3183075	10
5581	17728	8
6181	49043	7
4140	3360	8
4271	2575	8
3348	410	6
3472	6845	8
6255	9009	8
6472	3420	4
6592	2357	6
1988	2492277	8
578	48983	10
4929	38504	7
368	111915	10
5615	8489	10
1547	95209	6
1376	1549	8
2438	540	10
3927	129	8
672	10107	8
3064	150322	8
5026	3123767	2
2613	22982	8
4295	8110	7
1397	3449	8
354	2280068	6
3658	53338	6
855	8983	10
2414	2237	10
1372	307699	8
4052	49992	8
1920	1525	9
3540	162145	5
3707	221732	10
1891	129	10
3631	319021	10
5489	23069	8
6748	73986	6
596	2108	8
7016	4121	8
6467	2139	8
884	153076	8
1807	17633	8
914	1044995	8
4377	2687983	9
2791	4243	6
1520	18842	10
5305	14955	10
738	20135	8
5868	1931983	6
5460	49877	8
5887	9009	8
4965	4570	7
3193	12365	8
4420	115939	10
2146	18824	7
2544	3447001	10
4933	9390	8
1884	69203	8
1730	675	8
5334	7554	8
1597	50110	8
1544	69203	8
7087	2314	8
5101	3203356	8
3902	31480	10
7072	816613	6
5441	4209	8
1495	110716	10
1729	3207	10
1246	2228	10
4905	16217	10
865	1595966	10
121	358878	7
5453	32646	10
6653	55045	6
628	2770390	10
851	199973	8
6358	7802	10
7151	2930	8
1770	18735	10
4051	1524	8
2342	881	8
2957	6463	2
5894	2718	10
3154	3238818	8
4528	1116363	6
4958	170921	8
4100	160916	8
2832	18961	10
6727	203747	10
5767	1586826	10
316	67992	10
5015	84549	6
4216	3260	10
3705	21613	8
4920	59701	10
2554	3092	8
483	649294	8
650	3092	10
677	11837	6
4144	761509	10
202	6485	8
6858	9654	7
3785	39224	6
6505	20106	10
260	211071	7
3964	10088	8
3481	22647	10
5708	19191	7
5471	69718	5
6410	2988209	10
6047	16878	10
5655	74035	10
5779	6845	8
4709	84568	10
5559	152618	10
2564	26387	10
4309	4921	10
2690	11990	10
4176	1472	10
5274	84422	10
2993	319021	10
6181	49331	6
3822	3014055	6
1159	34883	9
5776	15212	9
1555	5821	8
5672	1524	6
3410	10088	8
3271	2165743	6
3126	3481	8
1413	32797	6
3220	845041	8
647	10057	9
5496	17620	9
2191	18765	6
5016	72318	7
3008	7614	6
4052	143772	10
3892	49301	6
7184	12262	7
4426	892	6
557	57261	6
2652	87292	8
447	12152	6
532	44474	6
2556	3211	6
6454	113274	8
1947	180552	6
2347	144471	8
1314	59144	9
1110	71377	6
2595	5821	4
307	15933	8
1902	32099	9
3995	191690	8
3511	768	8
2724	3429944	8
4356	11403	7
3863	18997	7
5227	7802	8
1366	10000	8
1372	829005	8
1145	170340	4
385	38918	8
5907	2569212	6
4642	81188	10
1083	6889	4
2971	43447	6
1500	4392	8
7016	116707	9
5417	93396	6
5820	28721	9
1106	20147	9
4598	142748	9
6938	12491	10
2899	816613	8
6856	346531	9
952	196825	4
3903	325459	4
1864	5864	6
1217	183799	7
4128	9984	10
4941	2361	6
1677	4248	8
6217	1029	6
4661	2720	10
5870	18249	8
3587	198199	6
2796	138479	6
6680	231871	7
6011	2619901	10
716	121758	8
4532	1748	6
3431	16485	8
583	6621	8
4947	1027607	8
3729	7863	4
4139	2672821	8
2783	2204	10
4526	72359	8
740	65424	8
5089	1130926	10
6829	2720	8
3681	830878	8
1061	18227	9
6823	45488	8
4361	74571	8
4077	20473	8
5652	7234	8
5101	1182481	10
121	32738	10
6696	1977	10
7194	111991	6
5156	1820476	8
4524	1182708	10
2428	35684	4
3356	1314225	6
2679	3036	10
3591	3264	8
1987	2915	6
6361	24308	8
994	2129	9
1512	3123767	9
2167	8471	6
4907	15664	10
4648	861171	6
551	46299	8
1317	123835	9
5088	1827335	10
122	28150	4
2074	64781	9
2951	87292	10
5338	115160	2
2272	667852	8
2160	2285	10
1361	69126	7
3291	1187619	10
4697	187822	10
7253	5779	6
6375	989447	10
5345	9036	10
6654	3447001	10
4839	227383	10
5343	8358	8
803	20135	7
468	126987	6
4440	10151	9
797	897386	10
1658	153076	10
5487	2568271	10
83	16557	8
6722	2718	6
3636	162504	7
1144	2155	8
2123	23298	8
610	319021	10
4593	109496	10
6193	52574	4
6489	654969	6
5104	15083	7
4881	3203623	10
1590	2516333	10
1105	49815	10
3816	6446	8
2991	2554466	10
7254	638095	8
4198	2264	8
3528	45903	6
6762	100885	8
2770	13406	10
3216	92306	8
4557	63231	6
2592	45471	8
4586	825739	8
4621	2280068	8
3758	12638	8
2572	232856	8
219	93729	4
4346	2718	6
5184	903	8
1973	81739	7
4945	10088	10
927	7358	10
5215	3964	8
3498	1182481	4
4308	2891	4
1081	21334	7
800	246336	8
1551	81543	9
5240	897410	8
5215	6485	8
1965	215728	7
189	7856	10
6831	1538	6
6460	57208	10
1726	12409	4
6736	7280	8
2936	10016	10
7146	29690	6
2499	2834	8
4948	456	8
6290	8345	10
4040	2335129	8
2298	209	9
1861	1060	6
4251	419	8
6406	12831	8
6604	23047	6
1011	53406	6
5114	21546	8
1162	198372	8
6429	3313427	6
1650	815644	8
2082	11758	8
4905	7263	10
2498	19184	6
3221	11616	5
1081	18916	7
7097	5263	8
5777	10857	7
1058	112299	8
5222	2340	10
3272	270414	8
1426	356125	8
2345	3115	4
4567	2110	4
6451	854	8
1721	7425	8
2887	50094	10
4088	30242	8
4805	12970	4
6103	1769540	8
4622	30888	10
3758	347901	8
2940	12502	6
653	5340	6
6077	44983	9
1070	3238818	7
1361	178703	6
3452	5708	6
6748	26728	6
4674	45003	6
6604	95442	8
3851	5128	8
6204	327522	8
5760	118244	7
5837	114468	6
1917	45877	10
4920	7489	8
585	3481	6
1985	6899	8
594	87704	8
254	301685	6
1220	313397	8
5476	44648	4
6952	29170	8
6162	1488	6
3210	133469	8
3499	12601	8
6475	30254	8
606	3238818	4
5437	1294317	8
3537	44970	7
7261	4220	5
2241	606	10
2385	5912	8
2994	161250	10
135	2285	6
1334	48613	10
3810	74054	5
5776	3093889	4
509	11880	8
71	1512	9
4085	138882	6
7028	7928	8
4692	17025	8
5184	10129	8
1717	5794	7
280	121751	8
3082	9984	6
2210	16228	5
3104	10542	8
2042	5864	10
2697	2340	6
1967	3207	6
326	27244	6
777	3093889	4
5267	3039	6
2052	3360	1
6864	4898	10
1019	149830	9
381	7289	9
1998	4146	7
1774	25668	4
5837	19008	10
6849	3116747	8
3609	7760	10
5017	65374	6
1905	25497	8
4117	2129	7
4125	56703	10
6665	1182675	10
2920	18258	8
5417	3514	8
845	3014070	6
1998	101279	10
84	25602	8
4539	369392	8
691	1539	8
6696	454472	10
284	638061	6
4749	23157	8
3704	45618	8
1214	16151	6
5515	3514	8
1382	4725	10
2919	6072	7
5033	1008	4
4214	46726	8
1503	3019892	4
983	419	10
4770	24776	8
4452	113231	8
1049	11816	6
6929	26707	8
6026	223219	8
1643	2475502	10
4464	2026162	10
859	31810	10
6709	1044155	8
5158	2421	6
5016	1182720	10
3351	16151	10
3651	6072	10
6972	4183	8
363	7375	8
5548	16572	6
3392	91814	10
464	3514	10
1669	87135	5
5070	6438	10
1441	861125	9
6794	15827	4
3412	5183	6
3533	1525	10
3754	26557	6
4216	90683	10
2140	998	6
387	6442	9
3532	49485	6
2926	30661	10
6547	26376	10
4440	216289	9
956	92306	8
5399	93258	8
5051	1820476	6
2345	2446808	5
4666	1638	6
1330	77038	9
1946	35804	10
7123	4813	6
3530	4041	8
2855	3447001	4
3838	17649	4
2971	27157	9
5767	2992484	8
6350	91317	6
3732	5819	8
5017	13490	8
5659	1182458	6
1677	2619901	10
3347	52032	4
394	132205	8
1955	6102	8
1717	17695	8
2788	6485	8
4709	122130	4
5016	16516	9
6573	5146	4
5797	3207	6
3193	1588	10
6375	24997	8
3833	116854	6
6748	48189	8
6988	2182	7
2947	52549	7
1857	5903	7
7010	3429944	8
3333	44474	10
4863	71700	8
106	3097331	9
6794	3434	1
256	60236	7
3724	2156155	6
6124	10482	8
722	6012	4
6409	40571	10
1911	49736	6
528	20034	8
7115	2415650	6
6143	28686	8
663	10525	8
2749	1577	8
1295	18211	6
260	5187	3
6602	5150	10
313	130852	8
1058	92939	4
319	1266328	8
4558	2770555	9
416	6221	6
2141	18926	6
722	24962	6
4959	2770555	6
1729	2280068	10
4731	24962	8
4730	5068	10
2221	217523	8
1546	14367	8
1136	2524	8
1748	3092	7
4079	10072	10
5779	897403	6
7274	3447001	10
1634	7358	8
364	131054	8
4085	23850	10
3606	72840	10
911	3238818	7
2871	1688744	6
1312	28124	10
4136	2139	8
4747	11758	8
3251	19812	10
4387	3203623	10
2385	13096	8
7000	27627	8
480	100884	10
2894	2492277	8
5776	27776	6
7239	30819	6
4977	3014070	6
415	45118	6
6749	10072	10
1029	828680	10
1116	39273	6
956	251643	6
5952	131811	6
844	35175	6
4398	5150	6
5442	124421	10
3562	12800	10
5966	5974	10
5526	26670	10
1888	130355	6
1621	7702	8
4769	68059	8
419	2122	10
3170	1181946	8
6191	216367	2
7076	4931	10
4979	56935	10
1468	6518	10
6495	10072	8
2180	52574	6
857	25310	10
5278	4243	8
4627	1527	10
7148	124872	10
3016	897386	9
146	599423	10
298	94101	6
3581	232371	6
7012	55050	6
2027	100327	8
895	54555	8
6256	5115	10
951	92786	8
4277	7554	8
7182	173662	10
1167	3246575	10
6273	2492277	6
3726	20234	7
7003	20911	2
6450	14044	8
6457	3206242	6
5977	111970	4
2865	1486117	6
483	134369	8
3841	113292	7
2941	2416442	8
297	43166	5
416	319021	8
4622	10968	6
1864	68414	6
4945	609	8
6475	52448	8
5596	94778	10
2298	10072	10
540	31838	10
3064	5886	8
5419	96253	6
3854	26615	6
6253	7107	8
343	96251	8
331	243463	7
1946	325388	10
3968	861109	6
2451	6028	6
5703	16449	9
421	2139905	8
5727	2204	2
6461	2305	6
349	2988209	10
3399	3035	4
633	1044155	8
4353	7104	10
2652	46549	8
429	3860	6
6410	111915	10
4434	5173	8
5885	3359	6
4913	5674	6
1081	12970	9
6090	24781	10
7067	1550737	10
3399	42138	4
5045	49643	8
4656	28475	10
865	299408	6
3238	1474	4
1596	635396	8
5685	174785	8
912	3429944	8
7133	11424	8
1820	12851	8
2260	6075	10
5431	319021	10
4450	5903	6
7165	29239	10
2482	106846	9
3856	31644	9
6390	28475	8
1075	861120	10
2857	42640	6
5794	915583	10
3396	56700	6
5710	1537	10
323	773696	8
3142	35645	8
88	16151	4
3621	140196	4
788	6463	4
6681	1537	9
5459	881	8
7070	45018	6
789	4044	10
800	55507	9
3501	91256	10
6794	15105	8
6586	2114929	4
946	649294	8
5950	2261	7
2875	12482	10
3012	1182475	10
5642	56843	6
6363	32630	7
1771	5806	7
6273	6017	8
6702	108314	8
3065	20174	3
3580	34570	8
6511	1349930	10
6582	1187619	10
7074	2182	8
872	63167	10
4801	3438	6
3105	8110	8
3345	649303	10
4901	24425	10
4361	554581	10
4093	179760	9
3133	3383	6
1900	1374922	2
4960	1597578	9
6653	26051	6
4137	17639	4
3668	45468	6
1167	689300	4
2450	95937	8
4551	1472	10
5050	5716	6
2651	1932053	6
81	74087	6
1330	768	10
6692	90453	10
438	9615	8
2771	108314	9
3063	2880	6
3559	3825	6
4430	49630	10
3810	129	7
1176	25924	6
699	911007	8
2297	139	10
2107	13378	10
6418	34873	6
5484	1472	10
994	1182481	9
3591	825707	6
2319	2294	8
829	26218	4
2595	26614	6
2198	3206242	8
5962	16151	8
6214	5713	10
1027	5068	9
2969	10146	8
1478	10479	6
5496	307703	10
6043	10855	4
4621	7244	6
6498	6889	6
6181	2314	4
346	3123767	4
6125	832	10
2679	31310	10
4621	12471	8
6894	16178	8
5586	35664	6
6963	32399	10
4155	965864	6
5083	97585	8
574	6953	10
3234	1538	10
5396	111888	4
404	383608	10
49	3203356	10
277	15967	7
341	2478	8
4632	2314	10
7242	4044	10
2620	2971	10
4566	6070	10
4149	1037304	8
616	1044155	6
6552	1483	10
721	1060	8
623	74276	8
4621	35397	9
5967	10108	10
2594	30040	4
1414	6104	8
4285	2155	10
3954	1528921	6
4621	2416442	7
1986	15086	8
5102	171250	4
2724	825739	8
2482	1942772	8
7252	4248	6
484	4039	6
5240	20474	8
3810	3691	4
288	15583	9
3072	4953	9
7052	12160	8
7077	1512	10
5924	15642	10
1103	100885	8
899	3116747	8
6577	12636	8
2811	3582	8
6594	31793	6
7249	2184	8
6569	27002	7
5055	7683	8
1524	53053	4
6654	3446965	8
5730	9643	10
4789	221627	10
478	11990	10
5066	69135	10
5017	91409	7
2007	55050	6
5884	18415	6
5409	5115	6
2303	101114	6
2257	3206242	10
6516	1827335	10
3812	35274	10
4366	16576	8
7196	984847	7
4262	798583	8
6137	951	10
3568	261921	8
2916	35333	10
2671	11584	6
578	7132	10
6894	55090	6
6803	203688	8
1389	128257	8
5314	3735	10
3251	17336	6
1160	7189	8
4678	1079	10
1080	1590	10
6786	358935	10
5515	10105	6
4610	7512	10
5810	10010	5
6629	2961	10
401	55332	8
3995	15637	8
6385	47866	8
4745	937	6
4688	900217	4
3668	1524	8
2490	10108	9
3168	7103	10
1678	1932053	8
1178	3761	10
5797	42585	8
5550	13490	4
6480	19782	8
1217	52995	8
3736	1079	6
7233	78110	10
5553	8366	8
1590	5668	7
5380	7372	8
4377	10137	9
1221	1977	8
1872	49992	6
1215	1130926	10
6955	4146	9
619	1051327	10
6899	118244	10
3426	2228	10
6062	7291	9
2029	9970	10
2282	2781	10
5331	1182720	10
6139	1513	9
4206	1608824	7
329	27768	8
5017	829005	8
4317	19075	8
288	1270696	9
417	49358	10
6439	187567	7
5175	12444	6
5950	710325	8
79	182647	6
2868	191692	6
4274	883	6
1085	34971	8
3455	3123767	8
1185	124421	10
5408	12488	10
2971	2789295	9
79	19008	6
4502	5263	10
209	12471	10
4663	12974	8
551	2230	8
4613	21590	8
6885	2961	8
2849	26976	10
4381	15087	10
5105	675	8
1055	52307	8
2216	122130	8
4391	3092	8
5031	45037	9
845	42204	8
4964	5864	10
6779	20478	6
1466	3691	10
1364	2562876	10
1532	358889	10
3762	56628	10
938	2162	10
6090	998	8
2920	816487	8
2695	35835	9
1952	27814	7
1567	45057	6
3726	33943	7
5887	2147	8
1948	174537	7
3754	825739	10
3193	2122	6
5931	4039	8
6567	31794	6
1300	3040	9
1778	2872	8
3531	1906740	10
2258	13211	6
2060	59127	8
2644	20673	10
5010	11776	6
1372	13428	2
313	4335	1
1859	25411	10
4627	2182	9
4599	2619901	6
557	123480	10
6316	327522	10
5145	7221	10
1845	2996	6
7059	965864	8
3308	18314	9
189	111661	6
4367	35125	8
2145	1008	6
2943	69203	8
5214	18490	10
1532	376454	10
4037	173670	10
6235	18508	9
5608	4183	6
1814	2285	8
4600	19812	6
2136	706056	4
3330	10137	8
3591	8883	8
417	24153	8
6704	1070881	8
6895	2619901	10
1048	23081	10
492	23337	9
3795	10044	8
4301	16595	10
5360	31838	6
5485	56804	6
2857	99856	7
3815	42285	6
2328	24994	7
5098	108314	6
5528	1531	4
1981	47942	6
6893	31574	7
3032	1182485	2
855	466170	8
4611	248238	8
4450	1512	8
4214	34910	6
3466	70629	6
2142	37922	8
6198	25310	2
4976	1537	9
1081	49710	9
7243	8289	10
366	3206242	10
1097	38462	6
5224	6070	8
6748	41564	8
6929	3264	7
209	1512	8
6144	2236	8
3032	1699077	8
385	90789	10
5686	3359	6
368	6510	6
6131	32715	8
5038	31420	8
5194	10040	4
4906	1049831	4
6503	6845	8
1888	4230	8
85	15242	6
1259	72840	9
4440	6058	8
75	13465	10
2851	28788	9
5257	7614	10
3234	3254	10
3929	12471	8
4891	2280068	10
3128	8406	7
225	15933	10
1083	18695	8
5895	4805	8
4141	6935	8
1355	785052	10
6187	2834	8
6653	2463552	8
376	5145	8
337	87380	7
5399	21550	7
1704	191564	8
3412	7325	8
4741	10195	6
2550	1182481	8
4697	24910	10
5154	7231	2
4419	10129	6
5033	10108	10
4063	4936	10
2876	16566	6
277	4890	8
2837	704212	9
6988	2228	10
6843	921	6
3501	1666482	10
914	21633	10
1816	3449	6
3611	912152	8
6963	58506	4
1447	25746	8
1052	2427787	5
2278	176030	9
2020	15585	8
1086	35679	4
3893	56633	8
429	15967	6
1198	2889	8
2917	11403	10
3471	90650	8
1827	21736	10
3267	32221	7
3828	32423	8
3732	221732	7
3692	42218	8
5244	649293	7
1948	670821	7
5154	108314	8
3635	209	8
4333	3203401	6
3272	221732	6
50	120062	4
4473	2250758	8
2867	1008	6
5171	3514	10
6418	18969	6
6238	20885	10
534	6923	6
2971	11895	10
5012	1537	6
4381	6854	8
381	31017	6
1217	12996	8
5635	2988209	8
4208	25121	10
4622	11591	6
7196	12409	6
1083	5882	6
3321	390911	8
84	153244	8
6256	2204	10
2320	38651	10
4182	160111	8
1441	1182465	7
5844	62563	6
5020	1902295	8
568	534	8
2439	2174	5
1462	2136	8
3490	2604	10
2861	654973	10
2769	31574	9
1554	23096	4
1331	5512	7
266	1472	8
6315	1474	6
3773	104492	10
1998	4815	8
6895	1842212	8
1213	16572	8
1778	31854	10
5331	279835	9
1721	675	10
2124	158065	7
4514	87478	4
1396	1094470	8
2451	4044	8
2311	2907	6
4478	7220	4
5787	10129	8
212	3014055	6
4528	168975	6
2719	4809	5
3347	5794	10
1575	137669	7
804	106418	8
5875	20474	10
1107	59864	2
872	49803	8
175	10151	6
3647	3657	10
5331	31420	9
5411	3123767	8
1540	1537	10
6161	7194	8
3671	2971	10
6131	7025	6
2381	17336	9
5409	2122	7
2836	3203623	8
5797	41848	8
786	2704	6
6552	29896	9
2319	5667	8
3708	956780	6
3204	2718	2
45	609	9
5844	269211	8
1174	837	8
6595	16513	8
1043	32679	8
837	134881	10
2503	4931	10
3440	358935	8
5879	768	8
5758	48053	10
381	18999	6
1083	51793	6
3575	5974	10
2759	6463	10
5253	42235	8
1136	85993	10
7159	31672	10
1929	2204	7
5806	3446965	10
7100	2798265	8
7120	3371	8
7194	7930	7
4942	71375	9
1413	233125	8
1584	25271	8
1637	4921	10
5610	5068	10
6325	7970	10
2413	1586826	10
1790	224344	7
6870	3123767	5
6929	115998	7
4440	6886	8
6340	10867	8
5797	968548	7
3604	153076	6
2936	4453	5
3054	153076	10
382	45470	8
3831	81775	4
1627	26339	8
1421	829003	3
4653	27620	6
615	986324	8
4163	3206242	10
4925	3655	8
63	653467	10
4786	1595966	10
6214	27190	10
118	5681	8
5797	105319	8
2024	474428	8
5876	51791	8
1105	1534	4
6668	32383	4
2197	40450	10
3748	4947	7
1406	45401	8
2758	2910	6
1947	2406100	6
2615	1381248	6
1905	111661	8
2477	24308	6
2313	1203439	10
1204	16914	8
1200	2247	8
2226	11883	10
3032	1552418	7
2031	6515	9
5966	3383	10
6901	18783	6
6886	3447001	9
2018	35349	8
6924	17543	5
661	191564	8
4649	23078	2
1058	30242	6
5778	4936	8
6995	104556	9
154	38973	6
6238	3380841	10
6957	27118	8
6439	40450	9
781	5148	7
6385	20480	8
6897	3011	10
1846	1932053	10
3726	4173	10
1292	825739	8
3335	20347	10
6793	7107	8
7177	2147	8
6231	23150	6
2197	843	8
1200	34395	8
1500	3207	6
1116	62126	7
4308	1199218	8
1970	26728	10
3330	60302	4
450	3246263	6
4536	38940	6
2234	60694	10
1946	45475	10
1569	10128	6
1492	26186	10
6601	35237	9
2984	4131	4
2849	170197	8
479	35237	10
1075	1231361	8
1048	7226	8
557	4677	10
2594	2834	8
2744	1688744	6
1086	89885	8
4006	1352047	10
6495	73565	6
4500	5794	10
4214	3133725	8
4120	39206	10
1927	63567	6
6969	2184	10
624	10090	5
1602	18573	6
5687	19746	8
7004	47942	7
4733	2455478	8
420	8304	8
3111	8264	10
1184	50726	9
3736	4190	9
2756	654969	7
2438	46119	6
4789	51243	8
119	2314	10
2518	10090	8
3810	10184	6
5955	17644	8
2550	12601	6
6079	32393	8
5623	56443	8
2789	299408	4
4172	7107	10
5901	32597	4
4354	155532	10
2345	21623	7
4868	32455	8
5369	11738	10
3363	245821	6
2015	1581326	10
1223	73986	10
6376	837	6
6209	2917	6
522	675	8
4359	42141	10
1729	16595	4
5286	130511	3
1507	35326	8
6639	16303	8
6665	828677	6
3971	57038	10
2120	1472	10
6875	2724	8
5235	6102	10
1704	37925	6
5708	20009	8
4716	21755	6
1482	5332	10
5218	11456	5
1050	40721	4
2926	3383	9
3542	828677	9
2325	1474	8
2484	1632488	8
1128	675	7
3865	31221	8
3309	1349930	8
2974	911007	6
5680	1642845	8
5591	18734	10
5584	7856	10
6172	1094471	6
6983	4890	10
4145	8886	6
5829	12601	5
1864	17788	6
1761	559702	7
2258	18486	7
2971	108834	10
4821	327522	8
5163	5172	8
6630	1094470	10
4902	1975	6
2018	2236	8
5975	419	10
218	56624	8
5142	3414	8
2345	13077	6
6897	761509	8
1590	3185	7
2735	224993	10
6858	49343	6
7274	2744	10
1496	16532	6
3841	313397	7
5309	521914	9
5238	1182718	8
4734	11883	10
3504	3606	8
5943	16192	8
2094	828677	8
6605	24153	6
1431	6052	7
2252	122003	8
3543	7446	8
4697	2139844	8
3863	5509	10
3354	17613	6
1509	16151	8
5760	17622	8
6433	1047144	6
303	46838	8
1107	45111	6
3927	3207	6
6122	31997	10
2146	19119	8
2198	3702	10
312	72075	8
4407	2741521	8
1932	3088	8
3870	3092	10
4003	16725	9
3100	40382	6
722	7263	6
1064	5162	10
5235	5069	10
1042	5795	8
1967	5172	6
813	5806	9
4139	44395	9
4474	529	6
5729	2361	7
7049	908883	10
717	28475	6
6963	56996	10
684	31994	10
1221	2182	2
1124	133763	10
6972	318430	4
2493	984	8
5736	8983	2
2092	774985	10
2720	1800	10
6332	446977	6
1210	60236	7
808	837	6
2115	50186	8
3738	51311	10
3823	122	7
1531	19782	8
6369	635396	10
5702	2569212	10
4591	832	8
4609	32099	10
1533	123932	7
2252	168975	3
3844	27157	9
1787	2329	6
3471	1889259	10
4439	1525	8
4465	4933	8
479	2554460	6
7030	42731	6
7193	2150	8
2836	10157	9
3176	143872	6
7025	25930	8
4932	25144	10
3277	1704809	8
5012	18211	8
5870	15968	8
370	13428	10
5327	18143	9
5303	816613	10
2342	21549	7
5767	20156	6
385	86294	10
1472	4183	10
1571	2214517	8
5250	6026	10
2174	4981	8
1721	5999	10
1770	3264632	6
1319	10534	10
3869	4921	9
1083	71814	6
2306	5183	6
7253	2490769	6
2401	1093	6
4709	3446965	10
6751	1442282	10
6653	2927	10
3251	122878	8
5932	3238818	8
5641	127020	8
3188	21546	7
2491	47656	8
15	881	7
5800	150029	6
1220	1182708	10
3330	23047	9
2867	3423	6
2749	1638	8
2793	816613	8
1253	51393	10
6479	3860	10
2594	50835	6
1292	35590	1
3234	7554	8
5397	120254	8
4863	106961	8
5439	39245	6
1426	63259	10
5396	832	10
1858	2907	4
634	69615	8
6639	9715	10
5882	91075	8
3501	23044	6
2579	35605	8
4692	4681	6
7273	34342	9
2550	209	2
572	4413	6
5220	215438	10
393	40450	10
2354	7129	1
1492	391054	8
2767	36543	9
6736	12433	8
3864	1474	6
5448	155532	10
3976	59137	6
4627	5332	6
2707	710325	8
1189	481	8
1870	52853	8
7112	1595966	10
6442	6485	10
2903	3531	9
6076	6999	4
5457	4041	8
4118	64839	8
4970	3116983	8
7140	38918	8
2037	3206242	10
6539	1932053	8
3775	828386	6
1982	183816	6
3353	1827335	10
6020	1932053	10
288	245766	7
1075	127122	8
2032	8181	8
2791	2704	8
352	19782	10
160	26134	10
2155	3123767	8
2125	2791688	3
1463	124421	8
5672	28174	6
7027	829005	4
1883	2182	8
2620	1537	8
1160	10084	8
1372	19187	10
6635	1538	8
2971	8488	10
808	72783	8
4291	4595	6
2042	25668	8
4780	2770555	10
5016	61065	10
381	2496	7
511	3186582	10
3242	4731	10
4143	8090	10
2871	897386	4
2198	908003	9
3513	168437	6
5836	20482	9
647	2147	5
6454	81011	8
4416	11456	8
5023	3360	4
1795	31157	7
405	111776	8
2570	861103	4
4732	84422	7
5949	171178	8
1083	10137	7
6031	19131	8
1283	3761	6
3937	2110	8
568	7158	9
4346	2889	8
1092	2677	10
4567	3036	10
1660	113311	8
779	24152	8
1620	4248	6
3865	7388	7
3591	50726	10
6604	49323	4
6994	24281	10
5652	3657	9
6268	57067	8
6542	210885	8
6906	852	6
2029	63567	8
118	1422726	5
7168	8305	8
3830	1094470	8
5377	17543	6
4603	60635	6
1083	25904	8
3177	20587	10
5170	2138	8
2254	1473	10
5725	4146	10
5223	130577	8
3083	86217	8
3959	152713	10
1385	28042	6
4945	10105	8
907	31093	4
1303	3438	6
6668	1349930	8
736	10014	6
2538	901239	8
5377	512	6
4780	31480	10
2176	3064	10
3304	2575	10
6018	3264	10
415	3860	6
5171	1305791	4
1628	1472	10
5522	29978	8
1867	1475	10
3032	129	10
624	9569	6
3726	2496	8
5936	2596340	8
5802	5794	10
2624	98227	6
2941	11499	8
1778	25913	10
1694	32348	4
6522	187430	8
4649	90511	8
4974	2204	10
4060	25779	9
6902	5886	8
1770	20174	10
7217	300944	10
4092	2619901	10
2011	27818	10
3730	108031	6
4677	31622	8
5525	65983	9
3927	1932053	10
1943	3092	10
4031	856	8
878	14367	8
4121	4319	6
4934	7863	7
1042	2108	7
5219	25121	7
622	245751	8
3533	16953	9
2790	3203895	6
2971	42256	10
3923	951	6
4728	951	10
5800	80768	10
4464	12491	6
2888	52907	6
4621	3207	5
3870	4150	9
549	1116874	10
3507	710325	10
288	2478	6
5126	17514	10
5885	1305791	8
7226	172896	6
1168	1182481	4
6835	2114	6
2378	32475	8
5090	95660	8
2281	51361	9
3855	835994	10
1083	51857	7
4222	29469	6
6947	5935	8
805	1099256	8
6626	5794	7
3431	1472	10
326	861104	8
1585	179760	9
7164	7244	8
2914	23110	10
1874	221304	9
1695	2215	6
5440	7937	6
4077	965864	10
1081	3438	6
2394	34896	8
2657	24746	8
2270	7318	10
5467	124421	9
3674	28660	6
2971	20047	10
371	31990	6
5900	12225	6
1083	7251	6
4825	3092	10
6630	4921	10
983	27620	8
4415	2228	7
1947	1374922	6
7053	124421	10
6639	23538	10
3581	7126	6
4994	772930	8
2857	6012	5
6043	177163	8
4415	12403	8
1507	12995	8
4301	3691	10
3102	12433	6
5460	333083	8
7254	26308	8
1066	897410	8
851	8289	10
2590	10031	10
5380	4890	6
1584	2150	7
4947	2000925	9
4006	17226	10
4230	3447001	7
